BIB Number,Position,Surname,Name,Gen,Category,Team,Distance,Race Time,Race,Year
1458,694,Morton,Neil,Male,,Cammach Crusaders,10,1:38:45,Banchory Beast Race,2015
1401,695,Frisken,Lisa,Female,,Cammach Crusaders,10,1:38:46,Banchory Beast Race,2015
646,696,Forman,Ryan,Male,,Flowline Specialists,10,1:38:54,Banchory Beast Race,2015
1364,697,Ferguson,Rew,Male,,Rew's Bears,10,1:39:04,Banchory Beast Race,2015
1447,698,Kane,John,Male,,Rew's Bears,10,1:39:05,Banchory Beast Race,2015
1545,699,Townsley,Brett,Male,,Rew's Bears,10,1:39:05,Banchory Beast Race,2015
1804,700,Barclay,Duncan,Male,,Deveron Paddlers,10,1:39:09,Banchory Beast Race,2015
2011,701,Meikle,Alan,Male,,Deveron Paddlers,10,1:39:09,Banchory Beast Race,2015
1835,702,Rowe,Chris,Male,,Deveron Paddlers,10,1:39:09,Banchory Beast Race,2015
1871,703,McLeod,Carlynn,Female,,Deveron Paddlers,10,1:39:10,Banchory Beast Race,2015
2016,704,Rutten,George,Male,,Deveron Paddlers,10,1:39:10,Banchory Beast Race,2015
2175,705,Gray,Lynne,Female,,Dales Dynamos,10,1:39:11,Banchory Beast Race,2015
2048,706,Gray,Murray,Male,,Dales Dynamos,10,1:39:11,Banchory Beast Race,2015
1834,707,Rodgers,Kieran,Male,,Mission Men of Furryboots City,10,1:39:13,Banchory Beast Race,2015
1816,708,geary,Gavin,Male,,FIASCO,10,1:39:15,Banchory Beast Race,2015
431,709,Holt,Ryan,Male,,STATS Fits,10,1:39:18,Banchory Beast Race,2015
1259,710,anderson,bridget,Female,,,10,1:39:22,Banchory Beast Race,2015
1059,711,Smith,Brittany,Female,,yager bombers,10,1:39:22,Banchory Beast Race,2015
301,712,Smith,Debbie,Female,,Stunner runners return,10,1:39:24,Banchory Beast Race,2015
298,713,Riddell,Tracy,Female,,Stunner runners return,10,1:39:25,Banchory Beast Race,2015
2448,714,Forgie,Amy,Female,,Team BruDog Beasts,10,1:39:34,Banchory Beast Race,2015
1470,715,Adam,Lesley,Female,,DBF Badass Booties,10,1:39:36,Banchory Beast Race,2015
1362,716,Edwards,Dominic,Male,,3 men and 2 little ladies,10,1:39:36,Banchory Beast Race,2015
1528,717,Harold,Marie-Clare,Female,,3 men and 2 little ladies,10,1:39:36,Banchory Beast Race,2015
2335,718,hastie,Steven,Male,,,10,1:39:39,Banchory Beast Race,2015
1625,719,Stride,Kevin,Male,,TEAM AVC,10,1:39:39,Banchory Beast Race,2015
645,720,Fitzpatrick,Jonathan,Male,,Beastcounters,10,1:39:46,Banchory Beast Race,2015
1307,721,Ross,Alaine,Female,,Team AFW,10,1:39:53,Banchory Beast Race,2015
1285,722,Woods,Daniela,Female,,The ChestIcles,10,1:39:53,Banchory Beast Race,2015
1320,723,Glenday,Daniel,Male,,Team AFW,10,1:39:54,Banchory Beast Race,2015
1660,724,Smith,Fiona,Female,,Stoney Sirens,10,1:40:00,Banchory Beast Race,2015
1472,725,Carroll,Sara,Female,,,10,1:40:09,Banchory Beast Race,2015
1671,726,Yates,Ann-Marie,Female,,The Inkies,10,1:40:09,Banchory Beast Race,2015
1661,727,Souter,Amber,Female,,Stoney Sirens,10,1:40:10,Banchory Beast Race,2015
556,728,Chapman,William,Male,,DiddlyDingDongs,10,1:40:17,Banchory Beast Race,2015
1176,729,Davidson,Rachael,Female,,Beasts Fae The East,10,1:40:18,Banchory Beast Race,2015
269,730,Eastaugh,Lorna,Female,,,10,1:40:18,Banchory Beast Race,2015
418,731,mackenzie,Claire,Female,,,10,1:40:19,Banchory Beast Race,2015
243,732,Humble,Stuart,Male,,STATS Fits,10,1:40:20,Banchory Beast Race,2015
381,733,Humble,Emma,Female,,STATS Fits,10,1:40:21,Banchory Beast Race,2015
987,734,Aspinall,Neil,Male,,Aberdein Considine,10,1:40:22,Banchory Beast Race,2015
1295,735,Forbes,Lyndsay,Female,,Beasts Fae The East,10,1:40:26,Banchory Beast Race,2015
1435,736,Dunn,Kevin Dunn,Male,,JC and the Sunshine Band,10,1:40:33,Banchory Beast Race,2015
128,737,Bichan,Angela,Female,,Sandra's Super Troopers,10,1:40:34,Banchory Beast Race,2015
1473,738,Coull,Claire,Female,,,10,1:40:34,Banchory Beast Race,2015
1477,739,Cursiter,Jennifer,Female,,JC and the Sunshine Band,10,1:40:34,Banchory Beast Race,2015
1455,740,McNab,Iain,Male,,JC and the Sunshine Band,10,1:40:34,Banchory Beast Race,2015
1355,741,Cordiner,Euan,Male,,,10,1:40:35,Banchory Beast Race,2015
1540,742,Murray,Laura,Female,,JC and the Sunshine Band,10,1:40:35,Banchory Beast Race,2015
1467,743,Stammers,Ross,Male,,RWG1,10,1:40:35,Banchory Beast Race,2015
1443,744,Harcus,Neil,Male,,,10,1:40:36,Banchory Beast Race,2015
2036,745,Dickson,Alan,Male,,Dales Dynamos,10,1:40:38,Banchory Beast Race,2015
131,746,Brown,Fiona,Female,,Sandra's Super Troopers,10,1:40:40,Banchory Beast Race,2015
146,747,Grant,Aileen,Female,,Sandra's Super Troopers,10,1:40:41,Banchory Beast Race,2015
173,748,Walker,Adele,Female,,REVOLUTION FOR FITNESS,10,1:40:42,Banchory Beast Race,2015
4,749,Brimner,Graham,Male,,REVOLUTION FOR FITNESS,10,1:40:43,Banchory Beast Race,2015
90,750,CRUICKSHANK,GREIG,Male,,,10,1:40:43,Banchory Beast Race,2015
195,751,Fraser,Nicola,Female,,REVOLUTION FOR FITNESS,10,1:40:43,Banchory Beast Race,2015
153,752,Leslie,Glynis,Female,,REVOLUTION FOR FITNESS,10,1:40:43,Banchory Beast Race,2015
20,753,Norrie,Kris,Male,,REVOLUTION FOR FITNESS,10,1:40:43,Banchory Beast Race,2015
23,754,Ritchie,Brian,Male,,REVOLUTION FOR FITNESS,10,1:40:43,Banchory Beast Race,2015
116,755,Sandison,Craig,Male,,REVOLUTION FOR FITNESS,10,1:40:43,Banchory Beast Race,2015
210,756,Alexander,David,Male,,REVOLUTION FOR FITNESS,10,1:40:44,Banchory Beast Race,2015
185,757,Burnett,Kay,Female,,LOF (Loonies oot fir'a'day) Beasties,10,1:40:46,Banchory Beast Race,2015
190,758,Craig,Dawn,Female,,LOF (Loonies oot fir'a'day) Beasties,10,1:40:47,Banchory Beast Race,2015
1328,759,Kinch,Elliot,Male,,The Melted Wellies,10,1:40:47,Banchory Beast Race,2015
112,760,Pace,Daniel,Male,,LOF (Loonies oot fir'a'day) Beasties,10,1:40:47,Banchory Beast Race,2015
1109,761,Giblin,Andrew,Male,,Keig Cougars,10,1:40:51,Banchory Beast Race,2015
942,762,Beaton,Joan,Female,,Keig Cougars,10,1:40:53,Banchory Beast Race,2015
1038,763,Dollar,nicci,Female,,team ninja,10,1:40:58,Banchory Beast Race,2015
972,764,Ord,Vicky,Female,,team ninja,10,1:40:58,Banchory Beast Race,2015
910,765,Farquhar,Michael,Male,,Aberdein Considine,10,1:41:05,Banchory Beast Race,2015
529,766,Morrison,Laura,Female,,The beast-Root Snail Trails,10,1:41:06,Banchory Beast Race,2015
522,767,marr,Carrie,Female,,The beast-Root Snail Trails,10,1:41:07,Banchory Beast Race,2015
1608,768,Miele,David,Male,,Smells Like TMR Spirit,10,1:41:07,Banchory Beast Race,2015
1587,769,CLARK,CHRIS,Male,,Smells Like TMR Spirit,10,1:41:08,Banchory Beast Race,2015
2439,770,Palmer,Mark,Male,,Smells Like Team Spirit,10,1:41:08,Banchory Beast Race,2015
1663,771,Stewart,Catherine,Female,,Smells Like TMR Spirit,10,1:41:09,Banchory Beast Race,2015
544,772,wilson,dawn,Female,,The beast-Root Snail Trails,10,1:41:09,Banchory Beast Race,2015
538,773,Stewart,Donna,Female,,The beast-Root Snail Trails,10,1:41:11,Banchory Beast Race,2015
1704,774,Molloy,Mike,Male,,Smells Like TMR Spirit,10,1:41:12,Banchory Beast Race,2015
1549,775,dryburgh,david,Male,,The Dryburghs,10,1:41:13,Banchory Beast Race,2015
1360,776,dryburgh,colin,Male,,The Dryburghs,10,1:41:13,Banchory Beast Race,2015
606,777,MCINTOSH,Stephanie,Female,,Deeside Fitness,10,1:41:13,Banchory Beast Race,2015
1742,778,Molloy,Karen,Female,,Smells Like TMR Spirit,10,1:41:14,Banchory Beast Race,2015
423,779,Smith,Martina,Female,,STATS Fits,10,1:41:14,Banchory Beast Race,2015
350,780,Smith,Simon,Male,,STATS Fits,10,1:41:15,Banchory Beast Race,2015
905,781,Boyd,Andrew,Male,,,10,1:41:17,Banchory Beast Race,2015
2349,782,Gillanders,Kimberly,Female,,Team Shiggy,10,1:41:18,Banchory Beast Race,2015
2482,783,Wood,Rachel,,,,10,1:41:23,Banchory Beast Race,2015
384,784,Livingston,Jill,Female,,,10,1:41:27,Banchory Beast Race,2015
254,785,Semple,Stephen,Male,,,10,1:41:27,Banchory Beast Race,2015
1756,786,Webley,Ella,Female,,#TEAMJAG,10,1:41:35,Banchory Beast Race,2015
1239,787,Maxwell,Stephen,Male,,The Melted Wellies,10,1:41:37,Banchory Beast Race,2015
1591,788,Duncan,Steven,Male,,,10,1:41:44,Banchory Beast Race,2015
1090,789,Vaitkus,Lauren,Female,,Get Stuck In,10,1:41:46,Banchory Beast Race,2015
952,790,esson,angela,Female,,Subsea 7 Beastie Boys & Girls,10,1:41:47,Banchory Beast Race,2015
1162,791,Tierney,Neil,Female,,Team AFW,10,1:41:47,Banchory Beast Race,2015
1268,792,Jankowska,Gabriela,Female,,Team AFW,10,1:41:50,Banchory Beast Race,2015
1367,793,Hare,Gareth,Male,,Gym Class Heroes,10,1:41:52,Banchory Beast Race,2015
1444,794,Hodkinson,Matthew,Male,,Gym Class Heroes,10,1:41:52,Banchory Beast Race,2015
930,795,Sharry,Niall,Male,,Aberdein Considine,10,1:41:52,Banchory Beast Race,2015
274,796,Garden,Leanne,Female,,Alliance House,10,1:41:56,Banchory Beast Race,2015
2419,797,Simpson,Linda,Female,,Rebel PT,10,1:42:03,Banchory Beast Race,2015
1918,798,Mathieson,Andrew,Male,,Specialist Cars Dunfermline,10,1:42:06,Banchory Beast Race,2015
1515,799,Wilson,Paula,Female,,Gym Class Heroes,10,1:42:06,Banchory Beast Race,2015
126,800,Barnes,Martine,Female,,Rebel PT,10,1:42:07,Banchory Beast Race,2015
1992,801,Blyth,Charles,Male,,Specialist Cars Dunfermline,10,1:42:08,Banchory Beast Race,2015
2324,802,Hammond,Michael,Male,,Win or Die,10,1:42:13,Banchory Beast Race,2015
1486,803,Laing,Abbi,Female,,Gym Class Heroes,10,1:42:15,Banchory Beast Race,2015
151,804,Knowles,Bethanie,Female,,Laings,10,1:42:16,Banchory Beast Race,2015
965,805,McKean,Thomas,Male,,HaddoHopefuls,10,1:42:19,Banchory Beast Race,2015
979,806,Smalley,Sally,Female,,HaddoHopefuls,10,1:42:19,Banchory Beast Race,2015
1139,807,Farrell,Oliver,Male,,Running Scared,10,1:42:21,Banchory Beast Race,2015
1693,808,Johns,Brandon,Male,,The wing its,10,1:42:21,Banchory Beast Race,2015
521,809,Logan,Debi,Female,,Are we done yet?,10,1:42:21,Banchory Beast Race,2015
660,810,Paterson,Greg,Male,,Are we done yet?,10,1:42:22,Banchory Beast Race,2015
364,811,Burns,Nancy,Female,,,10,1:42:23,Banchory Beast Race,2015
528,812,Moore,Gillian,Female,,laird loonies,10,1:42:26,Banchory Beast Race,2015
454,813,Braud,Nicolas,Male,,laird loonies,10,1:42:27,Banchory Beast Race,2015
1282,814,Smith,Andrea,Female,,Running Scared,10,1:42:28,Banchory Beast Race,2015
2126,815,Culley,Benedict,Male,,,10,1:42:34,Banchory Beast Race,2015
1710,816,Pirie,Jordan,Male,,The wing its,10,1:42:38,Banchory Beast Race,2015
1709,817,Pirie,George,Male,,The wing its,10,1:42:41,Banchory Beast Race,2015
345,818,Reilly,Andrew,Male,,Alliance House,10,1:42:41,Banchory Beast Race,2015
75,819,Taylor,Leah,Female,,Ellon Beasts,10,1:42:45,Banchory Beast Race,2015
1695,820,Law,Chris,Male,,Almighty Lumberjacks of Death,10,1:42:46,Banchory Beast Race,2015
1785,821,Mackay,Gordon,Male,,Almighty Lumberjacks of Death,10,1:42:46,Banchory Beast Race,2015
509,822,Darragh,Allie,Female,,Blaze Beasts,10,1:42:48,Banchory Beast Race,2015
2054,823,Kingdon,Martin,Male,,Peterkins,10,1:42:48,Banchory Beast Race,2015
2353,824,Blanchard,Holly,Female,,Team Blaze,10,1:42:49,Banchory Beast Race,2015
134,825,Clarke,Pamela,Female,,Hashtag YOLO,10,1:42:49,Banchory Beast Race,2015
2428,826,Hartley,Morina,Female,,#Golo,10,1:42:49,Banchory Beast Race,2015
1735,827,Gibson,Debbie,Female,,,10,1:42:51,Banchory Beast Race,2015
1685,828,Gibson,Andrew,Male,,,10,1:42:52,Banchory Beast Race,2015
2339,829,Law,Craig,Male,,JCMG,10,1:42:54,Banchory Beast Race,2015
1642,830,Law,Tamsin,Female,,JCMG Alliance,10,1:42:55,Banchory Beast Race,2015
68,831,Sinclair,Jules,Female,,Hashtag YOLO,10,1:42:58,Banchory Beast Race,2015
48,832,Duddy,Ruth,Female,,Hashtag YOLO,10,1:42:59,Banchory Beast Race,2015
1497,833,Naysmith,Megan,Female,,Cameron + Ross A,10,1:42:59,Banchory Beast Race,2015
1440,834,Grieg,Kyle,Male,,Cameron + Ross B,10,1:43:00,Banchory Beast Race,2015
2214,835,Macdonald,Fiona,Female,,Verus Petroleum,10,1:43:00,Banchory Beast Race,2015
1454,836,McKenzie,Dominic,Male,,Cameron + Ross B,10,1:43:00,Banchory Beast Race,2015
1459,837,Munro,Alex Munro,Male,,Pittmedden Bar Rats,10,1:43:00,Banchory Beast Race,2015
1378,838,Ross,Darren,Male,,Cameron + Ross A,10,1:43:00,Banchory Beast Race,2015
895,839,Scott,Robert,Male,,Johnston Carmichael On The Run,10,1:43:00,Banchory Beast Race,2015
2157,840,Walker,Andrew,Male,,Verus Petroleum,10,1:43:00,Banchory Beast Race,2015
864,841,McWilliam,Kirsten,Female,,Johnston Carmichael On The Run,10,1:43:02,Banchory Beast Race,2015
1434,842,Donald,Gavin,Male,,TBC,10,1:43:10,Banchory Beast Race,2015
1361,843,Duncan,Alasdair,Male,,TBC,10,1:43:10,Banchory Beast Race,2015
1541,844,Reid,Catherine,Female,,TBC,10,1:43:10,Banchory Beast Race,2015
1514,845,White,Gillian,Female,,TBC,10,1:43:10,Banchory Beast Race,2015
1415,846,Patterson,Deryn,Female,,TBC,10,1:43:11,Banchory Beast Race,2015
983,847,Torr,Anita,Female,,Halliburton Heros,10,1:43:12,Banchory Beast Race,2015
990,848,Barclay,Kevin,Male,,Halliburton Heros,10,1:43:13,Banchory Beast Race,2015
967,849,McShea,Lisa,Female,,Halliburton Heros,10,1:43:13,Banchory Beast Race,2015
1020,850,provan,Dave,Male,,Halliburton Heros,10,1:43:13,Banchory Beast Race,2015
407,851,Bell,Nikki,Female,,Chevron,10,1:43:14,Banchory Beast Race,2015
1087,852,Smith,Sara,Female,,Halliburton Heros,10,1:43:14,Banchory Beast Race,2015
1133,853,Craig,David,Male,,BBGMM,10,1:43:15,Banchory Beast Race,2015
599,854,Hart,Jill,Female,,,10,1:43:15,Banchory Beast Race,2015
172,855,Taylor,Katharine,Female,,,10,1:43:18,Banchory Beast Race,2015
78,856,Wight,Tina,Female,,,10,1:43:18,Banchory Beast Race,2015
848,857,Wright,Nicole,Female,,The Dirty Beasts,10,1:43:21,Banchory Beast Race,2015
530,858,Neill,Debbie,Female,,Third time lucky,10,1:43:23,Banchory Beast Race,2015
635,859,Shepperson,Talitha,Female,,Third time lucky,10,1:43:23,Banchory Beast Race,2015
1391,860,Bridges,Morven,Female,,Positive Mental Badattitude,10,1:43:24,Banchory Beast Race,2015
2070,861,Templeton,Robert,Male,,Peterkins,10,1:43:28,Banchory Beast Race,2015
2212,862,leonard,natasha,Female,,,10,1:43:29,Banchory Beast Race,2015
2166,863,Carter,Emma,Female,,Peterkins,10,1:43:30,Banchory Beast Race,2015
2162,864,buchan,nicola,Female,,,10,1:43:31,Banchory Beast Race,2015
279,865,Hardie,Gemma,Female,,Burness Paull Aberdeen,10,1:43:33,Banchory Beast Race,2015
421,866,Robertson,Pippa,Female,,Burness Paull Aberdeen,10,1:43:33,Banchory Beast Race,2015
1576,867,Airnes,Jamie,Male,,,10,1:43:40,Banchory Beast Race,2015
458,868,Durno,Fraser,Male,,Team Stat Attack,10,1:43:41,Banchory Beast Race,2015
1065,869,Bastos,Lucia Lago,Female,,DNV GL,10,1:43:44,Banchory Beast Race,2015
975,870,Puertas,Coral,Female,,DNV GL,10,1:43:44,Banchory Beast Race,2015
748,871,Simmers,Rachel,Female,,Johnston Carmichael On The Run,10,1:43:48,Banchory Beast Race,2015
756,872,Walker,Dana,Female,,Johnston Carmichael On The Run,10,1:43:48,Banchory Beast Race,2015
602,873,Irvine,Katherine,Female,,Sisters are doin it for themselves,10,1:43:49,Banchory Beast Race,2015
510,874,Dunn,Kelly,Female,,Sisters are doin it for themselves,10,1:43:50,Banchory Beast Race,2015
514,875,Gordon,Lorna,Female,,Sisters are doin it for themselves,10,1:43:50,Banchory Beast Race,2015
567,876,Holden,Stuart,Male,,Team Stat Attack,10,1:43:52,Banchory Beast Race,2015
2355,877,Lownie,Siobhan,Female,,,10,1:43:52,Banchory Beast Race,2015
1231,878,Green,Nic,Male,,Tayside,10,1:43:55,Banchory Beast Race,2015
1230,879,Green,Danny,Male,,Tayside,10,1:43:56,Banchory Beast Race,2015
1136,880,De Felice,Phil,Male,,Tayside,10,1:43:58,Banchory Beast Race,2015
1149,881,Miller,Ryan,Male,,Tayside,10,1:43:59,Banchory Beast Race,2015
1134,882,Cromar,Andrew,Male,,Tayside,10,1:44:03,Banchory Beast Race,2015
1306,883,Paton,Laura,Female,,Tayside,10,1:44:03,Banchory Beast Race,2015
1200,884,McKenzie,Aimee,Female,,Team AFW,10,1:44:12,Banchory Beast Race,2015
1271,885,Leask,Natasha,Female,,Beasty Beasters,10,1:44:14,Banchory Beast Race,2015
1290,886,Bruce,Gemma,Female,,Team AFW,10,1:44:15,Banchory Beast Race,2015
1192,887,Maclean,Kirsty,Female,,Beasty Beasters,10,1:44:15,Banchory Beast Race,2015
1280,888,Rush,Jenny,Female,,Beasty Beasters,10,1:44:15,Banchory Beast Race,2015
2049,889,Hammond,Michael,Male,,Win or Die,10,1:44:16,Banchory Beast Race,2015
1097,890,Albayati,Marc,Male,,Subsea 7 Beastie Boys & Girls,10,1:44:22,Banchory Beast Race,2015
1069,891,Dempsey,Steph,Female,,Subsea 7 Beastie Boys & Girls,10,1:44:22,Banchory Beast Race,2015
1289,892,Brown,Sabina,Female,,Team AFW,10,1:44:24,Banchory Beast Race,2015
2440,893,Ormrod,Antony,Male,,Team BruDog Beasts,10,1:44:25,Banchory Beast Race,2015
1170,894,Beattie,Rozalynne,Female,,Team AFW,10,1:44:28,Banchory Beast Race,2015
1656,895,ross,Fiona,Female,,,10,1:44:28,Banchory Beast Race,2015
1620,896,ross,Michael,Male,,,10,1:44:29,Banchory Beast Race,2015
1240,897,McArthur,Logan,Male,,Team AFW,10,1:44:30,Banchory Beast Race,2015
1257,898,Young,Craig,Male,,Team AFW,10,1:44:30,Banchory Beast Race,2015
1273,899,Murphy,Laura,Female,,Team AFW,10,1:44:32,Banchory Beast Race,2015
5,900,Brown,John,Male,,Birthday Beasters,10,1:44:33,Banchory Beast Race,2015
40,901,Brown,Tracy,Female,,Birthday Beasters,10,1:44:33,Banchory Beast Race,2015
70,902,Smart,Vicki,Female,,Birthday Beasters,10,1:44:33,Banchory Beast Race,2015
8,903,Dewars,Colin,Male,,Birthday Beasters,10,1:44:34,Banchory Beast Race,2015
192,904,Duke,Wendy,Female,,Birthday Beasters,10,1:44:34,Banchory Beast Race,2015
1527,905,Griffin,Emma,Female,,Princess Pink,10,1:44:37,Banchory Beast Race,2015
2341,906,Lawson,Emma,Female,,Rock and Rollers,10,1:44:37,Banchory Beast Race,2015
202,907,Porter,Ann,Female,,Ellon Beasts,10,1:44:38,Banchory Beast Race,2015
2100,908,Mearns,Yvonne,Female,,Mrs & mr,10,1:44:40,Banchory Beast Race,2015
2140,909,Mearns,Chris,Male,,Mrs & mr,10,1:44:40,Banchory Beast Race,2015
1640,910,jaffrey,steven,Male,,ISJF,10,1:44:46,Banchory Beast Race,2015
1717,911,Strother,Iain,Male,,ISJF,10,1:44:46,Banchory Beast Race,2015
904,912,Bonner,Bruce,Male,,,10,1:45:02,Banchory Beast Race,2015
1045,913,Irvine,Diane,Female,,,10,1:45:02,Banchory Beast Race,2015
6,914,Dalgleish,Struan Dalgleish,Male,,Sandra's Super Troopers,10,1:45:05,Banchory Beast Race,2015
56,915,MacKinnon,Louise,Female,,Sandra's Super Troopers,10,1:45:05,Banchory Beast Race,2015
22,916,Reith,John,Male,,Sandra's Super Troopers,10,1:45:05,Banchory Beast Race,2015
170,917,smithers,susan smithers,Female,,Sandra's Super Troopers,10,1:45:06,Banchory Beast Race,2015
17,918,MacKinnon,Andrew,Male,,Sandra's Super Troopers,10,1:45:07,Banchory Beast Race,2015
1383,919,Szymanski,Bartlomiej,Male,,Cameron + Ross B,10,1:45:08,Banchory Beast Race,2015
1422,920,Szymanski,Paulina,Male,,Cameron + Ross B,10,1:45:10,Banchory Beast Race,2015
2163,921,burnett,kathleen,Female,,EPIC,10,1:45:17,Banchory Beast Race,2015
2098,922,MCLEAN,SHONA,Female,,EPIC,10,1:45:17,Banchory Beast Race,2015
2177,923,king,carole,Female,,EPIC,10,1:45:19,Banchory Beast Race,2015
204,924,Roy,Diane,Female,,Sandra's Super Troopers,10,1:45:19,Banchory Beast Race,2015
817,925,Emslie,Kathleen,Female,,Team Insanity,10,1:45:21,Banchory Beast Race,2015
859,926,Lawrence,Coleen,Female,,Julie's team,10,1:45:21,Banchory Beast Race,2015
839,927,Norrie,Emma,Female,,Team Insanity,10,1:45:22,Banchory Beast Race,2015
32,928,Walker,David,Male,,Sandra's Super Troopers,10,1:45:24,Banchory Beast Race,2015
76,929,Walker,Elaine,Female,,Sandra's Super Troopers,10,1:45:25,Banchory Beast Race,2015
1350,930,barnett,angus,Male,,DBF Badass Booties,10,1:45:32,Banchory Beast Race,2015
1406,931,Hawksley,Libby,Female,,DBF Badass Booties,10,1:45:32,Banchory Beast Race,2015
1568,932,Ramsay,David,Male,,DBF Badass Booties,10,1:45:32,Banchory Beast Race,2015
1469,933,Waite,Daniel,Male,,Cunning Stunts Original,10,1:45:32,Banchory Beast Race,2015
1385,934,walker,alex,Male,,DBF Badass Booties,10,1:45:32,Banchory Beast Race,2015
1634,935,Donoghue,Sarah,Female,,,10,1:45:33,Banchory Beast Race,2015
1599,936,Gray,Robin,Male,,,10,1:45:33,Banchory Beast Race,2015
2172,937,Farquharson,Amy-Rose,Female,,Beast II,10,1:45:40,Banchory Beast Race,2015
1410,938,KAZMIERCZAK,Muriel,Female,,Maddax,10,1:45:40,Banchory Beast Race,2015
1365,939,Guatelli,Victor,Male,,Maddax,10,1:45:41,Banchory Beast Race,2015
1555,940,KAZMIERCZAK,Olivier,Male,,Maddax,10,1:45:41,Banchory Beast Race,2015
2159,941,Wilson,James,Male,,Beast II,10,1:45:41,Banchory Beast Race,2015
1359,942,de Labrusse,Ludovic,Male,,Maddax,10,1:45:42,Banchory Beast Race,2015
1397,943,de Labrusse,Claire,Female,,Maddax,10,1:45:43,Banchory Beast Race,2015
1404,944,Guatelli,Melanie,Female,,Maddax,10,1:45:43,Banchory Beast Race,2015
1627,945,Swift,Lewis,Male,,,10,1:45:44,Banchory Beast Race,2015
1501,946,Page,Chelsea,Female,,Gym Class Heroes,10,1:45:50,Banchory Beast Race,2015
1487,947,Law,Dawn,Female,,Gym Class Heroes,10,1:45:51,Banchory Beast Race,2015
1222,948,Christie,Rae,Male,,Need More Weetabix,10,1:45:54,Banchory Beast Race,2015
1156,949,Stewart,Paul,Male,,Need More Weetabix,10,1:45:55,Banchory Beast Race,2015
2088,950,Finney,Jodie,Female,,Peterkins,10,1:45:57,Banchory Beast Race,2015
1157,951,Stewart,Ricky,Male,,Need More Weetabix,10,1:45:57,Banchory Beast Race,2015
2114,952,Strachan,Benna,Female,,Peterkins,10,1:45:58,Banchory Beast Race,2015
1407,953,Humphries,Sarah,Female,,,10,1:46:01,Banchory Beast Race,2015
1369,954,Humphries,Alan,Male,,,10,1:46:01,Banchory Beast Race,2015
665,955,Stevenson,Craig,Male,,Beasting Boys,10,1:46:03,Banchory Beast Race,2015
851,956,Blizzard,Sarah,Female,,,10,1:46:07,Banchory Beast Race,2015
1869,957,Massie,Hayley,Female,,Fountain Tooth Fairies Fly Again,10,1:46:12,Banchory Beast Race,2015
1875,958,morrison,mhairi,Female,,Fountain Tooth Fairies Fly Again,10,1:46:12,Banchory Beast Race,2015
1828,959,Nichol,Jonathan,Male,,Fountain Tooth Fairies Fly Again,10,1:46:15,Banchory Beast Race,2015
1890,960,webster,michelle,Female,,Fountain Tooth Fairies Fly Again,10,1:46:16,Banchory Beast Race,2015
1899,961,Bennett,Alan,Male,,Fountain Tooth Fairies Fly Again,10,1:46:17,Banchory Beast Race,2015
1859,962,Gray,Linzi,Female,,Fountain Tooth Fairies Fly Again,10,1:46:17,Banchory Beast Race,2015
1659,963,Simpson,Martyn,Male,,Sprint Journalism,10,1:46:17,Banchory Beast Race,2015
2331,964,Malcolm,Suzie,Female,,Big Beasties,10,1:46:19,Banchory Beast Race,2015
1945,965,masson,Shelley,Female,,The Big Beasties,10,1:46:19,Banchory Beast Race,2015
1610,966,Milne,Scott,Male,,Sprint Journalism,10,1:46:19,Banchory Beast Race,2015
276,967,Green,Louise,Female,,Alliance House,10,1:46:20,Banchory Beast Race,2015
1830,968,Reeks,Christopher,Male,,Fountain Tooth Fairies Fly Again,10,1:46:20,Banchory Beast Race,2015
272,969,Ferguson,Katy,Female,,Alliance House,10,1:46:21,Banchory Beast Race,2015
2004,970,Henry,Gerry,Male,,The Big Beasties,10,1:46:21,Banchory Beast Race,2015
1983,971,Rose,Elaine,Female,,The Big Beasties,10,1:46:22,Banchory Beast Race,2015
143,972,Ferguson,Noleen,Female,,Beauties and the Beasts,10,1:46:26,Banchory Beast Race,2015
174,973,Walker,Michelle,Female,,Beauties and the Beasts,10,1:46:27,Banchory Beast Race,2015
1619,974,Ross,Craig,Male,,,10,1:46:30,Banchory Beast Race,2015
890,975,Knight,Thomas,Male,,,10,1:46:31,Banchory Beast Race,2015
1751,976,Ross,Jackie,Female,,,10,1:46:31,Banchory Beast Race,2015
699,977,Morrison,Greig,Male,,Team NGU,10,1:46:38,Banchory Beast Race,2015
806,978,Walker,Lee,Male,,Team NGU,10,1:46:38,Banchory Beast Race,2015
810,979,Anderson,Louise,Female,,Team NGU,10,1:46:39,Banchory Beast Race,2015
873,980,Wallace,Fiona,Female,,Johnston Carmichael On The Run,10,1:46:39,Banchory Beast Race,2015
832,981,MacLennan,Lindsay,Female,,Johnston Carmichael On The Run,10,1:46:40,Banchory Beast Race,2015
869,982,Robbie,Louise,Female,,Team NGU,10,1:46:41,Banchory Beast Race,2015
889,983,Jolly,Bradley,Male,,Team NGU,10,1:46:42,Banchory Beast Race,2015
2099,984,McVey,Kelly,Female,,Hairy Beasts,10,1:46:44,Banchory Beast Race,2015
2151,985,Slavin,Anton,Male,,Hairy Beasts,10,1:46:45,Banchory Beast Race,2015
1003,986,Gurden,Huw,Male,,MR25,10,1:46:49,Banchory Beast Race,2015
2433,987,McQueen,Caitlin,Female,,Minor injuries and moderate happiness,10,1:46:51,Banchory Beast Race,2015
1914,988,King,David,Male,,Minor Injuries and Moderate Happiness,10,1:46:52,Banchory Beast Race,2015
